,y0,y1,height,width,front_area,datetime_enter,datetime_leave,duration,class_1,class_2,timedelta_start,timedelta_end,audio_start_s,audio_end_s
64,356,534,194,178,34532,2022-10-21 09:23:05.144,2022-10-21 09:23:05.464,0.32,medium,medium_big,0 days 00:04:29.144000,0 days 00:04:29.464000,268.304,270.304
65,390,541,150,151,22650,2022-10-21 09:24:09.454,2022-10-21 09:24:09.774,0.32,medium,medium_small,0 days 00:05:33.454000,0 days 00:05:33.774000,332.61400000000003,334.61400000000003
66,351,511,158,160,25280,2022-10-21 09:24:16.800,2022-10-21 09:24:17.186,0.386,medium,medium_small,0 days 00:05:40.800000,0 days 00:05:41.186000,339.993,341.993
67,195,363,196,168,32928,2022-10-21 09:24:45.387,2022-10-21 09:24:46.001,0.614,medium,medium,0 days 00:06:09.387000,0 days 00:06:10.001000,368.69399999999996,370.69399999999996
68,347,508,185,161,29785,2022-10-21 09:25:42.523,2022-10-21 09:25:42.883,0.36,medium,medium,0 days 00:07:06.523000,0 days 00:07:06.883000,425.703,427.703
69,370,544,165,174,28710,2022-10-21 09:25:48.523,2022-10-21 09:25:48.857,0.334,medium,medium_big,0 days 00:07:12.523000,0 days 00:07:12.857000,431.69000000000005,433.69000000000005
70,408,568,169,160,27040,2022-10-21 09:26:02.363,2022-10-21 09:26:03.083,0.72,medium,medium_small,0 days 00:07:26.363000,0 days 00:07:27.083000,445.723,447.723
71,93,328,334,235,78490,2022-10-21 09:26:06.390,2022-10-21 09:26:07.777,1.387,large,large,0 days 00:07:30.390000,0 days 00:07:31.777000,450.08349999999996,452.08349999999996
72,98,265,180,167,30060,2022-10-21 09:26:13.390,2022-10-21 09:26:13.738,0.348,medium,medium,0 days 00:07:37.390000,0 days 00:07:37.738000,456.56399999999996,458.56399999999996
73,369,538,165,169,27885,2022-10-21 09:26:14.630,2022-10-21 09:26:14.990,0.36,medium,medium,0 days 00:07:38.630000,0 days 00:07:38.990000,457.81,459.81
74,110,274,166,164,27224,2022-10-21 09:26:25.151,2022-10-21 09:26:25.498,0.347,medium,medium,0 days 00:07:49.151000,0 days 00:07:49.498000,468.3245,470.3245
75,92,269,167,177,29559,2022-10-21 09:27:38.526,2022-10-21 09:27:38.926,0.4,medium,medium_big,0 days 00:09:02.526000,0 days 00:09:02.926000,541.726,543.726
76,73,314,338,241,81458,2022-10-21 09:28:09.194,2022-10-21 09:28:11.648,2.454,large,large,0 days 00:09:33.194000,0 days 00:09:35.648000,573.421,575.421
77,411,576,176,165,29040,2022-10-21 09:28:14.422,2022-10-21 09:28:14.754,0.332,medium,medium,0 days 00:09:38.422000,0 days 00:09:38.754000,577.588,579.588
78,101,268,146,167,24382,2022-10-21 09:28:14.474,2022-10-21 09:28:14.808,0.334,medium,medium,0 days 00:09:38.474000,0 days 00:09:38.808000,577.6410000000001,579.6410000000001
79,118,289,168,171,28728,2022-10-21 09:28:21.675,2022-10-21 09:28:22.048,0.373,medium,medium_big,0 days 00:09:45.675000,0 days 00:09:46.048000,584.8615,586.8615
80,103,341,335,238,79730,2022-10-21 09:28:47.409,2022-10-21 09:28:48.423,1.014,large,large,0 days 00:10:11.409000,0 days 00:10:12.423000,610.9159999999999,612.9159999999999
81,153,317,158,164,25912,2022-10-21 09:28:59.369,2022-10-21 09:28:59.703,0.334,medium,medium,0 days 00:10:23.369000,0 days 00:10:23.703000,622.5360000000001,624.5360000000001
82,370,540,161,170,27370,2022-10-21 09:29:44.545,2022-10-21 09:29:44.905,0.36,medium,medium,0 days 00:11:08.545000,0 days 00:11:08.905000,667.7249999999999,669.7249999999999
83,122,164,181,42,7602,2022-10-21 09:29:47.425,2022-10-21 09:29:47.571,0.146,small,small,0 days 00:11:11.425000,0 days 00:11:11.571000,670.498,672.498
84,384,543,167,159,26553,2022-10-21 09:30:11.292,2022-10-21 09:30:11.772,0.48,medium,medium_small,0 days 00:11:35.292000,0 days 00:11:35.772000,694.532,696.532
85,307,482,165,175,28875,2022-10-21 09:30:19.812,2022-10-21 09:30:20.186,0.374,medium,medium_big,0 days 00:11:43.812000,0 days 00:11:44.186000,702.999,704.999
86,106,269,156,163,25428,2022-10-21 09:30:37.507,2022-10-21 09:30:37.879,0.372,medium,medium,0 days 00:12:01.507000,0 days 00:12:01.879000,720.693,722.693
87,330,514,191,184,35144,2022-10-21 09:30:54.719,2022-10-21 09:30:55.080,0.361,medium,medium_big,0 days 00:12:18.719000,0 days 00:12:19.080000,737.8995,739.8995
88,370,540,168,170,28560,2022-10-21 09:31:00.867,2022-10-21 09:31:01.227,0.36,medium,medium,0 days 00:12:24.867000,0 days 00:12:25.227000,744.047,746.047
89,357,523,156,166,25896,2022-10-21 09:31:25.361,2022-10-21 09:31:25.801,0.44,medium,medium,0 days 00:12:49.361000,0 days 00:12:49.801000,768.581,770.581
90,403,555,148,152,22496,2022-10-21 09:31:47.641,2022-10-21 09:31:47.975,0.334,medium,medium_small,0 days 00:13:11.641000,0 days 00:13:11.975000,790.808,792.808
91,411,576,148,165,24420,2022-10-21 09:32:12.642,2022-10-21 09:32:13.016,0.374,medium,medium,0 days 00:13:36.642000,0 days 00:13:37.016000,815.829,817.829
92,63,301,346,238,82348,2022-10-21 09:32:13.616,2022-10-21 09:32:14.976,1.36,large,large,0 days 00:13:37.616000,0 days 00:13:38.976000,817.296,819.296
93,149,317,158,168,26544,2022-10-21 09:32:41.776,2022-10-21 09:32:42.137,0.361,medium,medium,0 days 00:14:05.776000,0 days 00:14:06.137000,844.9565,846.9565
94,87,244,147,157,23079,2022-10-21 09:32:45.537,2022-10-21 09:32:45.897,0.36,medium,medium_small,0 days 00:14:09.537000,0 days 00:14:09.897000,848.7170000000001,850.7170000000001
95,86,127,176,41,7216,2022-10-21 09:32:55.257,2022-10-21 09:32:55.404,0.147,small,small,0 days 00:14:19.257000,0 days 00:14:19.404000,858.3305,860.3305
96,374,553,180,179,32220,2022-10-21 09:33:46.713,2022-10-21 09:33:47.113,0.4,medium,medium_big,0 days 00:15:10.713000,0 days 00:15:11.113000,909.913,911.913
97,360,528,147,168,24696,2022-10-21 09:33:50.926,2022-10-21 09:33:51.353,0.427,medium,medium,0 days 00:15:14.926000,0 days 00:15:15.353000,914.1395,916.1395
98,103,267,182,164,29848,2022-10-21 09:34:34.754,2022-10-21 09:34:35.154,0.4,medium,medium,0 days 00:15:58.754000,0 days 00:15:59.154000,957.954,959.954
99,108,269,147,161,23667,2022-10-21 09:34:38.140,2022-10-21 09:34:38.474,0.334,medium,medium,0 days 00:16:02.140000,0 days 00:16:02.474000,961.307,963.307
100,142,298,189,156,29484,2022-10-21 09:35:04.515,2022-10-21 09:35:04.821,0.306,medium,medium_small,0 days 00:16:28.515000,0 days 00:16:28.821000,987.668,989.668
101,111,264,156,153,23868,2022-10-21 09:35:30.102,2022-10-21 09:35:30.409,0.307,medium,medium_small,0 days 00:16:54.102000,0 days 00:16:54.409000,1013.2555,1015.2555
102,102,245,150,143,21450,2022-10-21 09:35:32.169,2022-10-21 09:35:32.436,0.267,medium,medium_small,0 days 00:16:56.169000,0 days 00:16:56.436000,1015.3025,1017.3025
103,396,554,155,158,24490,2022-10-21 09:36:18.104,2022-10-21 09:36:18.424,0.32,medium,medium_small,0 days 00:17:42.104000,0 days 00:17:42.424000,1061.2640000000001,1063.2640000000001
104,90,260,165,170,28050,2022-10-21 09:36:22.544,2022-10-21 09:36:22.891,0.347,medium,medium,0 days 00:17:46.544000,0 days 00:17:46.891000,1065.7175000000002,1067.7175000000002
105,477,504,107,27,2889,2022-10-21 09:36:24.771,2022-10-21 09:36:24.771,0.0,small,small,0 days 00:17:48.771000,0 days 00:17:48.771000,1067.771,1069.771
106,364,602,339,238,80682,2022-10-21 09:36:24.798,2022-10-21 09:36:27.144,2.346,large,large,0 days 00:17:48.798000,0 days 00:17:51.144000,1068.971,1070.971
107,375,549,167,174,29058,2022-10-21 09:36:29.091,2022-10-21 09:36:29.544,0.453,medium,medium_big,0 days 00:17:53.091000,0 days 00:17:53.544000,1072.3175,1074.3175
108,376,541,146,165,24090,2022-10-21 09:36:39.225,2022-10-21 09:36:39.585,0.36,medium,medium,0 days 00:18:03.225000,0 days 00:18:03.585000,1082.405,1084.405
109,390,565,194,175,33950,2022-10-21 09:37:23.480,2022-10-21 09:37:23.933,0.453,medium,medium_big,0 days 00:18:47.480000,0 days 00:18:47.933000,1126.7065,1128.7065
110,386,544,188,158,29704,2022-10-21 09:37:27.173,2022-10-21 09:37:27.613,0.44,medium,medium_small,0 days 00:18:51.173000,0 days 00:18:51.613000,1130.393,1132.393
111,395,562,156,167,26052,2022-10-21 09:37:31.786,2022-10-21 09:37:32.186,0.4,medium,medium,0 days 00:18:55.786000,0 days 00:18:56.186000,1134.9859999999999,1136.9859999999999
112,379,563,163,184,29992,2022-10-21 09:37:33.640,2022-10-21 09:37:34.093,0.453,medium,medium_big,0 days 00:18:57.640000,0 days 00:18:58.093000,1136.8665,1138.8665
113,123,302,139,179,24881,2022-10-21 09:37:47.027,2022-10-21 09:37:47.453,0.426,medium,medium_big,0 days 00:19:11.027000,0 days 00:19:11.453000,1150.24,1152.24
114,82,320,339,238,80682,2022-10-21 09:38:25.402,2022-10-21 09:38:27.482,2.08,large,large,0 days 00:19:49.402000,0 days 00:19:51.482000,1189.442,1191.442
115,198,265,177,67,11859,2022-10-21 09:38:34.243,2022-10-21 09:38:34.363,0.12,small,small,0 days 00:19:58.243000,0 days 00:19:58.363000,1197.3029999999999,1199.3029999999999
116,158,322,187,164,30668,2022-10-21 09:38:35.922,2022-10-21 09:38:36.323,0.401,medium,medium,0 days 00:19:59.922000,0 days 00:20:00.323000,1199.1225,1201.1225
117,127,288,147,161,23667,2022-10-21 09:38:47.523,2022-10-21 09:38:47.829,0.306,medium,medium,0 days 00:20:11.523000,0 days 00:20:11.829000,1210.676,1212.676
118,140,298,159,158,25122,2022-10-21 09:38:59.029,2022-10-21 09:38:59.349,0.32,medium,medium_small,0 days 00:20:23.029000,0 days 00:20:23.349000,1222.1889999999999,1224.1889999999999
119,132,198,165,66,10890,2022-10-21 09:39:01.949,2022-10-21 09:39:02.043,0.094,small,small,0 days 00:20:25.949000,0 days 00:20:26.043000,1224.996,1226.996
120,355,519,163,164,26732,2022-10-21 09:39:27.444,2022-10-21 09:39:27.870,0.426,medium,medium,0 days 00:20:51.444000,0 days 00:20:51.870000,1250.657,1252.657
121,71,233,168,162,27216,2022-10-21 09:40:05.098,2022-10-21 09:40:05.458,0.36,medium,medium,0 days 00:21:29.098000,0 days 00:21:29.458000,1288.278,1290.278
122,411,570,151,159,24009,2022-10-21 09:40:22.232,2022-10-21 09:40:22.619,0.387,medium,medium_small,0 days 00:21:46.232000,0 days 00:21:46.619000,1305.4254999999998,1307.4254999999998
123,120,275,167,155,25885,2022-10-21 09:40:41.967,2022-10-21 09:40:42.260,0.293,medium,medium_small,0 days 00:22:05.967000,0 days 00:22:06.260000,1325.1135,1327.1135
124,120,283,154,163,25102,2022-10-21 09:40:53.673,2022-10-21 09:40:54.033,0.36,medium,medium,0 days 00:22:17.673000,0 days 00:22:18.033000,1336.853,1338.853
125,132,302,171,170,29070,2022-10-21 09:41:03.113,2022-10-21 09:41:03.447,0.334,medium,medium,0 days 00:22:27.113000,0 days 00:22:27.447000,1346.28,1348.28
126,361,521,159,160,25440,2022-10-21 09:41:13.540,2022-10-21 09:41:13.968,0.428,medium,medium_small,0 days 00:22:37.540000,0 days 00:22:37.968000,1356.754,1358.754
127,107,279,167,172,28724,2022-10-21 09:41:28.568,2022-10-21 09:41:28.928,0.36,medium,medium_big,0 days 00:22:52.568000,0 days 00:22:52.928000,1371.748,1373.748
128,92,259,165,167,27555,2022-10-21 09:41:34.835,2022-10-21 09:41:35.194,0.359,medium,medium,0 days 00:22:58.835000,0 days 00:22:59.194000,1378.0145,1380.0145
129,102,265,158,163,25754,2022-10-21 09:41:45.435,2022-10-21 09:41:45.835,0.4,medium,medium,0 days 00:23:09.435000,0 days 00:23:09.835000,1388.635,1390.635
130,86,260,162,174,28188,2022-10-21 09:41:48.742,2022-10-21 09:41:49.115,0.373,medium,medium_big,0 days 00:23:12.742000,0 days 00:23:13.115000,1391.9285,1393.9285
131,133,288,150,155,23250,2022-10-21 09:42:00.182,2022-10-21 09:42:00.462,0.28,medium,medium_small,0 days 00:23:24.182000,0 days 00:23:24.462000,1403.3220000000001,1405.3220000000001
132,130,293,147,163,23961,2022-10-21 09:42:33.743,2022-10-21 09:42:34.143,0.4,medium,medium,0 days 00:23:57.743000,0 days 00:23:58.143000,1436.943,1438.943
133,108,275,196,167,32732,2022-10-21 09:42:48.544,2022-10-21 09:42:48.877,0.333,medium,medium,0 days 00:24:12.544000,0 days 00:24:12.877000,1451.7105000000001,1453.7105000000001
134,154,215,169,61,10309,2022-10-21 09:42:50.024,2022-10-21 09:42:50.157,0.133,small,small,0 days 00:24:14.024000,0 days 00:24:14.157000,1453.0904999999998,1455.0904999999998
135,67,283,306,216,66096,2022-10-21 09:43:02.172,2022-10-21 09:43:03.038,0.866,large,large,0 days 00:24:26.172000,0 days 00:24:27.038000,1465.605,1467.605
136,401,563,188,162,30456,2022-10-21 09:43:30.852,2022-10-21 09:43:31.145,0.293,medium,medium,0 days 00:24:54.852000,0 days 00:24:55.145000,1493.9985000000001,1495.9985000000001
137,74,244,164,170,27880,2022-10-21 09:43:32.625,2022-10-21 09:43:32.999,0.374,medium,medium,0 days 00:24:56.625000,0 days 00:24:56.999000,1495.812,1497.812
138,95,271,162,176,28512,2022-10-21 09:43:34.599,2022-10-21 09:43:34.973,0.374,medium,medium_big,0 days 00:24:58.599000,0 days 00:24:58.973000,1497.786,1499.786
139,108,278,147,170,24990,2022-10-21 09:43:38.333,2022-10-21 09:43:38.733,0.4,medium,medium,0 days 00:25:02.333000,0 days 00:25:02.733000,1501.533,1503.533
140,64,239,166,175,29050,2022-10-21 09:43:52.479,2022-10-21 09:43:52.879,0.4,medium,medium_big,0 days 00:25:16.479000,0 days 00:25:16.879000,1515.679,1517.679
141,347,596,340,249,84660,2022-10-21 09:43:55.946,2022-10-21 09:43:58.226,2.28,large,large,0 days 00:25:19.946000,0 days 00:25:22.226000,1520.086,1522.086
142,405,569,156,164,25584,2022-10-21 09:44:30.307,2022-10-21 09:44:30.695,0.388,medium,medium,0 days 00:25:54.307000,0 days 00:25:54.695000,1553.501,1555.501
143,365,534,147,169,24843,2022-10-21 09:44:32.907,2022-10-21 09:44:33.427,0.52,medium,medium,0 days 00:25:56.907000,0 days 00:25:57.427000,1556.167,1558.167
144,105,271,166,166,27556,2022-10-21 09:44:36.455,2022-10-21 09:44:36.801,0.346,medium,medium,0 days 00:26:00.455000,0 days 00:26:00.801000,1559.628,1561.628
145,384,563,192,179,34368,2022-10-21 09:45:00.282,2022-10-21 09:45:00.628,0.346,medium,medium_big,0 days 00:26:24.282000,0 days 00:26:24.628000,1583.455,1585.455
146,43,278,333,235,78255,2022-10-21 09:45:01.776,2022-10-21 09:45:03.016,1.24,large,large,0 days 00:26:25.776000,0 days 00:26:27.016000,1585.3960000000002,1587.3960000000002
147,372,559,160,187,29920,2022-10-21 09:45:10.829,2022-10-21 09:45:11.269,0.44,medium,medium_big,0 days 00:26:34.829000,0 days 00:26:35.269000,1594.049,1596.049
148,100,261,156,161,25116,2022-10-21 09:45:16.642,2022-10-21 09:45:17.002,0.36,medium,medium,0 days 00:26:40.642000,0 days 00:26:41.002000,1599.8220000000001,1601.8220000000001
149,109,274,161,165,26565,2022-10-21 09:45:20.722,2022-10-21 09:45:21.016,0.294,medium,medium,0 days 00:26:44.722000,0 days 00:26:45.016000,1603.8690000000001,1605.8690000000001
150,359,528,194,169,32786,2022-10-21 09:45:35.937,2022-10-21 09:45:36.257,0.32,medium,medium,0 days 00:26:59.937000,0 days 00:27:00.257000,1619.097,1621.097
151,108,257,147,149,21903,2022-10-21 09:45:45.643,2022-10-21 09:45:45.937,0.294,medium,medium_small,0 days 00:27:09.643000,0 days 00:27:09.937000,1628.79,1630.79
152,409,586,187,177,33099,2022-10-21 09:45:52.537,2022-10-21 09:45:53.097,0.56,medium,medium_big,0 days 00:27:16.537000,0 days 00:27:17.097000,1635.817,1637.817
153,83,255,166,172,28552,2022-10-21 09:45:53.363,2022-10-21 09:45:53.723,0.36,medium,medium_big,0 days 00:27:17.363000,0 days 00:27:17.723000,1636.5430000000001,1638.5430000000001
154,117,275,183,158,28914,2022-10-21 09:46:10.644,2022-10-21 09:46:11.031,0.387,medium,medium_small,0 days 00:27:34.644000,0 days 00:27:35.031000,1653.8375,1655.8375
155,382,600,305,218,66490,2022-10-21 09:46:19.231,2022-10-21 09:46:19.764,0.533,large,large,0 days 00:27:43.231000,0 days 00:27:43.764000,1662.4975,1664.4975
156,353,607,349,254,88646,2022-10-21 09:46:23.538,2022-10-21 09:46:24.178,0.64,large,large,0 days 00:27:47.538000,0 days 00:27:48.178000,1666.8580000000002,1668.8580000000002
157,81,245,168,164,27552,2022-10-21 09:46:27.591,2022-10-21 09:46:27.951,0.36,medium,medium,0 days 00:27:51.591000,0 days 00:27:51.951000,1670.771,1672.771
158,364,541,192,177,33984,2022-10-21 09:46:27.539,2022-10-21 09:46:27.978,0.439,medium,medium_big,0 days 00:27:51.539000,0 days 00:27:51.978000,1670.7585,1672.7585
159,372,543,187,171,31977,2022-10-21 09:46:35.219,2022-10-21 09:46:35.645,0.426,medium,medium_big,0 days 00:27:59.219000,0 days 00:27:59.645000,1678.432,1680.432
160,350,508,178,158,28124,2022-10-21 09:47:22.940,2022-10-21 09:47:23.260,0.32,medium,medium_small,0 days 00:28:46.940000,0 days 00:28:47.260000,1726.1,1728.1
161,354,523,186,169,31434,2022-10-21 09:47:33.381,2022-10-21 09:47:33.741,0.36,medium,medium,0 days 00:28:57.381000,0 days 00:28:57.741000,1736.5610000000001,1738.5610000000001
162,398,561,169,163,27547,2022-10-21 09:48:18.688,2022-10-21 09:48:19.062,0.374,medium,medium,0 days 00:29:42.688000,0 days 00:29:43.062000,1781.875,1783.875
163,73,237,189,164,30996,2022-10-21 09:48:22.542,2022-10-21 09:48:22.862,0.32,medium,medium,0 days 00:29:46.542000,0 days 00:29:46.862000,1785.702,1787.702
164,63,305,338,242,81796,2022-10-21 09:48:40.609,2022-10-21 09:48:42.809,2.2,large,large,0 days 00:30:04.609000,0 days 00:30:06.809000,1804.7089999999998,1806.7089999999998
165,102,262,148,160,23680,2022-10-21 09:48:48.636,2022-10-21 09:48:48.996,0.36,medium,medium_small,0 days 00:30:12.636000,0 days 00:30:12.996000,1811.816,1813.816
166,386,549,180,163,29340,2022-10-21 09:48:52.236,2022-10-21 09:48:52.649,0.413,medium,medium,0 days 00:30:16.236000,0 days 00:30:16.649000,1815.4425,1817.4425
167,92,252,184,160,29440,2022-10-21 09:48:53.089,2022-10-21 09:48:53.464,0.375,medium,medium_small,0 days 00:30:17.089000,0 days 00:30:17.464000,1816.2765,1818.2765
168,393,557,190,164,31160,2022-10-21 09:49:07.556,2022-10-21 09:49:07.904,0.348,medium,medium,0 days 00:30:31.556000,0 days 00:30:31.904000,1830.73,1832.73
169,186,221,126,35,4410,2022-10-21 09:49:16.957,2022-10-21 09:49:16.957,0.0,small,small,0 days 00:30:40.957000,0 days 00:30:40.957000,1839.957,1841.957
170,119,303,190,184,34960,2022-10-21 09:49:16.997,2022-10-21 09:49:17.277,0.28,medium,medium_big,0 days 00:30:40.997000,0 days 00:30:41.277000,1840.1370000000002,1842.1370000000002
171,82,264,186,182,33852,2022-10-21 09:49:23.077,2022-10-21 09:49:23.705,0.628,medium,medium_big,0 days 00:30:47.077000,0 days 00:30:47.705000,1846.391,1848.391
172,396,561,163,165,26895,2022-10-21 09:49:56.852,2022-10-21 09:49:57.238,0.386,medium,medium,0 days 00:31:20.852000,0 days 00:31:21.238000,1880.045,1882.045
173,115,278,189,163,30807,2022-10-21 09:50:08.412,2022-10-21 09:50:08.719,0.307,medium,medium,0 days 00:31:32.412000,0 days 00:31:32.719000,1891.5655000000002,1893.5655000000002
174,401,571,155,170,26350,2022-10-21 09:50:09.412,2022-10-21 09:50:09.786,0.374,medium,medium,0 days 00:31:33.412000,0 days 00:31:33.786000,1892.5990000000002,1894.5990000000002
175,329,568,326,239,77914,2022-10-21 09:50:56.974,2022-10-21 09:50:57.668,0.694,large,large,0 days 00:32:20.974000,0 days 00:32:21.668000,1940.321,1942.321
176,94,254,169,160,27040,2022-10-21 09:51:24.641,2022-10-21 09:51:25.095,0.454,medium,medium_small,0 days 00:32:48.641000,0 days 00:32:49.095000,1967.868,1969.868
177,92,240,103,148,15244,2022-10-21 09:51:25.269,2022-10-21 09:51:25.495,0.226,medium,medium_small,0 days 00:32:49.269000,0 days 00:32:49.495000,1968.382,1970.382
178,111,270,189,159,30051,2022-10-21 09:51:42.415,2022-10-21 09:51:42.695,0.28,medium,medium_small,0 days 00:33:06.415000,0 days 00:33:06.695000,1985.5549999999998,1987.5549999999998
179,379,540,173,161,27853,2022-10-21 09:51:47.162,2022-10-21 09:51:47.602,0.44,medium,medium,0 days 00:33:11.162000,0 days 00:33:11.602000,1990.382,1992.382
180,73,123,178,50,8900,2022-10-21 09:52:46.044,2022-10-21 09:52:46.204,0.16,small,small,0 days 00:34:10.044000,0 days 00:34:10.204000,2049.124,2051.124
181,171,332,163,161,26243,2022-10-21 09:54:03.155,2022-10-21 09:54:03.780,0.625,medium,medium,0 days 00:35:27.155000,0 days 00:35:27.780000,2126.4675,2128.4675
182,91,266,187,175,32725,2022-10-21 09:54:11.340,2022-10-21 09:54:12.207,0.867,medium,medium_big,0 days 00:35:35.340000,0 days 00:35:36.207000,2134.7735000000002,2136.7735000000002
183,66,230,158,164,25912,2022-10-21 09:54:15.700,2022-10-21 09:54:16.034,0.334,medium,medium,0 days 00:35:39.700000,0 days 00:35:40.034000,2138.867,2140.867
184,350,600,339,250,84750,2022-10-21 09:55:08.356,2022-10-21 09:55:10.396,2.04,large,large,0 days 00:36:32.356000,0 days 00:36:34.396000,2192.376,2194.376
185,58,227,153,169,25857,2022-10-21 09:55:27.249,2022-10-21 09:55:27.610,0.361,medium,medium,0 days 00:36:51.249000,0 days 00:36:51.610000,2210.4295,2212.4295
186,347,527,152,180,27360,2022-10-21 09:55:34.063,2022-10-21 09:55:34.410,0.347,medium,medium_big,0 days 00:36:58.063000,0 days 00:36:58.410000,2217.2365,2219.2365
187,346,506,159,160,25440,2022-10-21 09:55:37.703,2022-10-21 09:55:38.023,0.32,medium,medium_small,0 days 00:37:01.703000,0 days 00:37:02.023000,2220.8630000000003,2222.8630000000003
188,392,555,188,163,30644,2022-10-21 09:55:40.157,2022-10-21 09:55:40.517,0.36,medium,medium,0 days 00:37:04.157000,0 days 00:37:04.517000,2223.337,2225.337
189,135,388,423,253,107019,2022-10-21 09:56:00.451,2022-10-21 09:56:03.144,2.693,large,large,0 days 00:37:24.451000,0 days 00:37:27.144000,2244.7974999999997,2246.7974999999997
190,42,283,332,241,80012,2022-10-21 09:56:07.051,2022-10-21 09:56:08.718,1.667,large,large,0 days 00:37:31.051000,0 days 00:37:32.718000,2250.8845,2252.8845
191,410,552,149,142,21158,2022-10-21 09:56:09.024,2022-10-21 09:56:09.291,0.267,medium,medium_small,0 days 00:37:33.024000,0 days 00:37:33.291000,2252.1575000000003,2254.1575000000003
192,376,539,154,163,25102,2022-10-21 09:56:13.104,2022-10-21 09:56:13.464,0.36,medium,medium,0 days 00:37:37.104000,0 days 00:37:37.464000,2256.2839999999997,2258.2839999999997
193,293,467,206,174,35844,2022-10-21 09:57:07.826,2022-10-21 09:57:08.106,0.28,medium,medium_big,0 days 00:38:31.826000,0 days 00:38:32.106000,2310.9660000000003,2312.9660000000003
194,356,522,181,166,30046,2022-10-21 09:57:12.213,2022-10-21 09:57:12.586,0.373,medium,medium,0 days 00:38:36.213000,0 days 00:38:36.586000,2315.3995,2317.3995
195,384,559,163,175,28525,2022-10-21 09:57:41.362,2022-10-21 09:57:41.707,0.345,medium,medium_big,0 days 00:39:05.362000,0 days 00:39:05.707000,2344.5344999999998,2346.5344999999998
196,58,312,347,254,88138,2022-10-21 09:57:43.027,2022-10-21 09:57:43.694,0.667,large,large,0 days 00:39:07.027000,0 days 00:39:07.694000,2346.3605,2348.3605
197,118,289,198,171,33858,2022-10-21 09:57:47.762,2022-10-21 09:57:48.094,0.332,medium,medium_big,0 days 00:39:11.762000,0 days 00:39:12.094000,2350.928,2352.928
198,116,283,153,167,25551,2022-10-21 09:57:55.322,2022-10-21 09:57:55.774,0.452,medium,medium,0 days 00:39:19.322000,0 days 00:39:19.774000,2358.548,2360.548
199,70,311,340,241,81940,2022-10-21 09:58:01.214,2022-10-21 09:58:03.575,2.361,large,large,0 days 00:39:25.214000,0 days 00:39:27.575000,2365.3945,2367.3945
200,97,274,162,177,28674,2022-10-21 09:59:15.285,2022-10-21 09:59:15.697,0.412,medium,medium_big,0 days 00:40:39.285000,0 days 00:40:39.697000,2438.491,2440.491
201,105,279,168,174,29232,2022-10-21 09:59:17.471,2022-10-21 09:59:17.885,0.414,medium,medium_big,0 days 00:40:41.471000,0 days 00:40:41.885000,2440.678,2442.678
202,85,249,156,164,25584,2022-10-21 09:59:33.458,2022-10-21 09:59:33.831,0.373,medium,medium,0 days 00:40:57.458000,0 days 00:40:57.831000,2456.6445000000003,2458.6445000000003
203,114,278,180,164,29520,2022-10-21 09:59:37.125,2022-10-21 09:59:37.538,0.413,medium,medium,0 days 00:41:01.125000,0 days 00:41:01.538000,2460.3315000000002,2462.3315000000002
204,473,538,171,65,11115,2022-10-21 09:59:39.231,2022-10-21 09:59:39.431,0.2,small,small,0 days 00:41:03.231000,0 days 00:41:03.431000,2462.331,2464.331
